"","GeneID","PB357.02","PB357.07","PB357.09","PB357.12","PB357.16","PB357.18","PB357.19","PB357.20","PB357.21","PB357.22","PB357.28","PB357.29","PB358.01","PB358.04","PB358.05","PB358.07","PB358.08","PB358.12","PB358.13","PB358.18","PB358.19","PB358.25","PB358.28","PB358.29","PB358.32","PB358.33","PB358.34","PB358.39","PB358.42","PB358.43","PB358.50","PB358.57","PB359.03","PB359.06","PB359.19","PB359.22","PB359.25","PB359.29","PB359.33","PB359.41","PB359.42","PB359.49","PB359.51","PB359.55","PB359.56","PB359.57","PB359.64","PB359.65","PB359.66","PB359.67","PB359.70","PB359.73","PB359.83","PB359.84","PB359.86","PB359.87","PB359.88","PB359.90","PB360.02","PB360.07","PB360.08","PB360.09","PB360.13","PB360.15","PB360.18","PB360.21","PB360.22","PB360.24","PB360.26","PB360.32","PB360.36","PB360.41","PB360.42","PB360.45","PB360.46","PB360.49","PB360.50","PB360.52","PB360.53","PB360.57","PB360.59","PB360.70","PB360.75","PB360.76","PB360.83","PB360.86","PB360.88","PB360.93","PB360.94","PB361.01","PB361.02","PB361.11","PB361.15","PB361.21","PB361.23","PB361.24","PB361.25","PB361.28","PB361.37","PB361.39","PB361.43","PB361.44","PB361.48","PB361.59","PB361.62","PB361.63","PB361.67","PB361.69","PB361.70","PB361.73_B","PB361.73","PB361.76","PB361.77","PB361.78","PB361.81","PB361.85","PB361.86","PB361.88","PB361.90_B","PB361.91","PB361.94","PB362.07","PB362.09","PB362.11","PB362.13","PB362.40","PB362.45","PB362.56","PB362.57","PB362.65","PB362.73","PB363.02","PB363.07","PB363.08","PB363.47","PB363.55","PB364.50","PB364.73","PB364.86","PB365.13","PB365.22","PB365.33","PB365.38","PB365.45","PB365.46","PB365.47","PB366.02","PB366.03","PB366.07","PB366.15","PB366.18","PB366.21","PB366.41","PB366.43","PB366.44","PB366.51","PB366.72","PB366.78","PB366.80","PB366.87","PB367.06","PB367.10","PB367.19","PB367.26","PB367.45_B","PB367.45","PB367.47","PB367.55","PB367.68","PB368.05","PB368.06","PB368.12","PB368.15","PB368.19","PB368.24","PB368.41","PB368.63","PB368.79","PB369.07","PB369.08","PB369.16","PB369.18","PB369.29","PB369.32","PB369.36"
"497","ENSMUSG00000104935",9,7,31.0486,9,30,21,23,29.8668,10,21.0099,49,27,10,59,5,4.0003,14,8,15,12,4,17.0211,18.0032,38,3,36,26,14,6.0072,70.8661,15,6,31,32,48.0229,7,13,38.0168,36,42,9,32.0144,21,26.0048,8,57,18.0045,14,26,54,18,20.0086,49.6412,103,66.0806,32,20,30,36,23,23,15,53,59,32,35,21,36.209,32.0935,53.0222,36,31,91,15.014,59.2242,103.9549,26.2636,85.0466,11,21,74,49,72,17,31,69,54,7,73.989,25,32.012,40,30,34,21,21.0215,35.2936,66,36,20.3088,44,50.0412,7,8,12,12.0183,31.0283,22.4035,14,27,48,51,16,35,9,7,8,34,5,29.0055,27,14,52,9,13.0074,29.1196,54,11,39,22,22,24.0483,32,15,15,21,79,7,17.0616,27.0081,26,68,13,37,17,20,28,16.003,14,16,9,14,26.1695,6,24,9,7,8,13,23.0448,23,13,47.1462,7,13,31.0203,9,9.0016,11,8.0283,25.013,44,38,23.0375,22,16.1551,58.017,24,47,23.3947,52,28,69.1145,31,23
"498","ENSMUSG00000105204",18.6897,34.2303,15.034,11.4116,17.3887,18.6578,13.1112,7.7375,15.1211,4.231,20.0434,18.3391,21.9207,11.0681,20.056,36.6603,15.9317,26.5364,28.2035,17.0153,21.1791,41.6509,21.2832,32.8248,29.6966,16.2094,31.9769,12.9323,15.2224,52.9056,30.1118,16.3039,22.247,82.2146,25.2653,16.6439,15.5578,23.207,19.6742,0,18.8462,13.0238,33.8995,14.6543,25.3739,26.1725,34.7847,12.0084,40.9152,54.548,13.3517,12.8049,7.4821,19.5469,9.4816,13.1661,7.8505,27.3972,21.2921,4.7381,14.6043,26.6194,14.9483,13.9662,29.0716,12.725,14.5824,57.1413,4.1573,12.2507,15.5328,20.2921,8.5893,10.6219,16.2958,17.3992,21.2901,11.5461,36.9906,19.6177,16.4236,65.5498,5.2972,18.3098,47.0919,3.6606,23.5142,49.2115,3.597,6.9853,30.6776,17.1766,8.543,4.8108,8.2572,52.6288,32.8858,0,13.3467,22.8908,5.1526,22.884,4.6773,17.3391,10.3159,27.7949,11.2559,28.2282,23.0427,19.5744,44.9083,21.5165,4.1537,15.3369,9.8766,10.6981,19.1951,0,0,9.8708,22.1706,3.7043,28.2438,2.2996,14.4923,0,32.8563,29.6225,44.0747,14.9731,4.211,11.8561,36.1474,31.2963,0,18.3097,39.6085,11.2355,32.8075,6.3626,15.0706,27.4752,9.9729,35.017,0,27.5661,13.7197,4.1268,37.6631,20.8391,10.8922,14.0314,14.4355,41.4873,23.9597,4.0459,18.7872,13.5511,8.4669,25.103,16.9954,13.2545,64.1538,9.5223,20.7219,86.6206,11.6866,16.8193,22.25,22.2984,21.298,0,2.8183,19.083,46.6205,27.3748,40.3505,22.4683,20.3105,22.6634,32.2701,40.6977,118.1409,0,20.8168
"499","ENSMUSG00000105368",16,4,14,9,11,16,14,14,47,9,10,19,10,6,5,5,1,9,4,3,5,11,9,5,9,6,9,7,9,15,6,5,18,10,13,15,7,6,10,21,15,2,7,1,17,4,9,4,3,10,11,22,12,9,8,12,17,13,18,0,13,6,13,10,7,2,10,62,9,10,3,6,4,18,5,7,1,12,8,6,9,18,15,5,6,11,11,2,6,10,17,6,12,8,15,2,6,5,10,13,14,11,4,14,6,10,3,23,14,8,21,17,0,9,14,44,19,9,0,20,42,1,8,6,3,19,13,12,9,38,15,9,4,6,21,3,33,3,3,11,21,5,21,17,4,11,7,22,10,11,10,1,20,22,18,10,6,13,5,3,16,6,15,9,1,15,5,17,23,7,1,1,6,5,4,34,14,3,5,0,8,4,23,20,17
"500","ENSMUSG00000105556",45,7,37,11,22,44,41,25,37,22,27,40,42,16,12,11,10,16,13,10,12,20,33,8,13,34,12,20,10,45,11,11,50,30,18,18,14,19,23,50,22,10,17,16,22,18,20,17,24,28,39,47,43,17,9,25,26,22,20,13,33,14,28,10,24,21,13,63,20,20,13,28,12,14,15,11,13.0138,38,31,15,25,32,18,24,25,23,33.1827,15,19.0152,30,34,25,29,14,28,10,11,28,17,29,47,12,6,11,39,19,16,27,20,18,48,34,10,36,25,26,15,24,3,50,56,4,27,8,15,37,37,21,20,52,16,21,14,24,32,24,68,14,16,22,39,30,36,35,19,19,23,46,14,32,15,4,35,23,48,22,16,19,13,29,22,13,26,29,14,46,10,31,33,15,12,13,25,19,19,43,25,14,9,6,15,16,57,24,29
"501","ENSMUSG00000105558",6.0165,131.5635,18.2142,1.5814,14.8797,8.0214,91.6823,94.3206,10.3671,142.1317,184.7426,112.72,15.1281,12.6994,8.0819,12.46,22.2017,114.4341,13.546,9.8548,4.2597,18.3854,279.1306,239.2257,20.6202,74.6276,8.4194,85.4237,11.7318,29.7415,122.8573,22.1202,245.9226,350.0295,13.564,148.4841,122.1138,12.7605,16.572,17.0282,100.8959,7.7164,11.824,105.8171,16.248,114.2942,221.8737,172.5063,14.7491,297.5417,10.5109,12.0025,142.7448,10.3222,14.0283,164.1896,100.488,11.2094,80.9816,6.4193,87.4394,96.4362,103.8995,3.1459,18.8781,9.0599,109.5674,222.083,169.3283,11.1382,15.0651,16.7429,6.3464,86.2897,8.9648,92.7912,10.3357,86.4021,12.7528,202.3985,4.8058,276.5524,9.4613,7.9585,32.9802,14.2863,8.8769,7.8566,15.8164,67.6732,122.0586,17.7051,23.521,13.4827,12.7695,123.9245,7.4769,11.2248,170.7402,11.2545,3.1712,11.9145,76.417,1.4254,133.1412,17.3134,16.3093,186.323,16.317,149.5374,235.1321,8.1467,6.4195,142.1194,73.2112,0,1.4792,94.3893,1.5871,98.4876,12.6294,31.7833,4.6733,106.4186,67.2252,135.3766,74.493,62.8631,35.2355,90.3481,97.3322,84.8183,21.9145,6.2843,84.6593,9.034,33.9783,82.9463,7.4413,167.7299,108.3945,22.3116,7.8963,17.7848,128.5147,21.3181,97.9848,51.1201,7.8218,56.3036,6.3515,11.2694,4.4184,9.3373,9.3226,7.4062,11.2055,75.2949,7.9184,173.2711,1.4929,7.8649,36.3663,102.09,19.1122,51.8543,8.0137,88.6402,13.7982,143.509,113.9175,3.2582,15.7583,131.5431,186.1796,14.5245,36.696,138.1542,17.0351,14.0805,17.0801,134.8248,31.9357,9.2552,124.769
"502","ENSMUSG00000105599",1.4999,2.8559,0,5.6689,2.9536,3.0768,2.9788,1.5045,1.3669,6.911,1.4831,0,1.5362,0,2.7008,0,2.7378,1.3784,2.7739,2.6375,1.3895,0,5.4354,0,0,1.4866,1.3631,1.3281,2.7847,15.3747,1.3463,2.6892,0,6.7973,2.7618,4.1152,1.4221,6.608,12.5705,1.332,2.969,3.1769,0,0,4.0248,0,0,0,1.3887,5.351,1.4991,3.0954,7.3957,0,0,1.4409,0,6.1499,0,1.6164,6.7225,5.4499,1.4303,5.4329,2.9869,1.4063,0,11.2084,0,0,0,0,0,1.3222,0,0,0,0,2.9814,8.053,2.6114,6.8867,0,4.6404,0,1.3276,4.3873,0,1.4991,0,2.971,2.8939,3.0815,0,0,5.5695,0,4.7366,2.985,3.1592,3.0421,0,1.503,0,3.953,0,2.8676,5.4182,1.4751,2.9915,2.998,4.0693,1.3684,9.0095,2.7111,2.674,0,0,0,0,4.6891,0,4.1001,1.5495,4.2256,0,8.9872,7.0503,0,2.9359,0,2.8752,4.0884,1.3681,1.4787,6.9115,4.2943,0,1.519,0,0,0,1.447,0,4.4329,5.7375,0,0,1.3169,4.4962,0,4.0859,4.1854,2.833,1.3448,1.369,6.7408,5.9234,4.1699,6.2453,5.7852,0,0,0,7.4671,21.0014,0,4.2978,0,1.5664,1.5244,1.503,2.7334,4.457,2.7862,1.4788,4.2022,0,2.7522,1.4396,2.7356,0,4.1522,0,2.9908
"503","ENSMUSG00000105624",86.2739,33.3292,47.2792,7.0146,26.7296,41.0091,51.84,42.3966,318.2142,21.1078,49.2466,29.5255,12.0043,43.0046,6.6252,22.1281,9.3199,25.9008,16.02,14.8931,23.4487,62.2894,33.0126,38.0799,52.805,34.0159,30.4161,16.0018,48.2437,26.0385,2.0002,9.0037,38.3597,40.9474,5.0028,12.572,22.0551,35.32,42.5171,62.0377,28.1995,44.1118,10.0379,36.2181,23.0919,14.5245,41.0963,25.8688,14.1533,20.8192,43.8514,37.3243,60.9621,37.2975,37.2192,43.0881,22.0902,21.0007,23.3527,14.6971,12.4704,21.2544,21.7937,46.1063,92.735,2.0001,11.0598,50.0231,18.8523,39.6239,80.5926,26.0108,23.8768,10.0013,28.5537,31.0081,105.0505,13.0144,59.196,13.0663,78.3399,24.4106,36.3435,42.1821,11.0656,21.0684,35.4322,25.0425,30.4656,29.8316,38.195,35.5081,19.0049,31.9581,20.4886,33.594,17.2186,38.916,33.6949,22.9884,23.2276,42.0437,38.2998,43.7929,16.7874,31.8964,58.2262,117.2315,59.797,42.0145,103.08,23.7928,38.4858,33.9833,49.1714,102.742,34.2189,15.0105,4.3987,32.1084,37.0186,13.4127,14.0504,25.0272,16.2545,32.3574,31.8933,21.1158,36.6579,20.8538,27.8178,16.8194,38.8063,33.6256,35.0753,27.8543,43.08,29.2622,21.2476,53.2669,45.514,62.9185,55.0095,16.0365,29.4176,18.3174,16.0529,22.6892,26.8721,70.7689,16.0137,11.0353,21.1997,17.0023,29.1089,34.4632,155.2503,28.9061,39.132,26.9473,35.0904,33.0847,32.1989,9.0074,51.889,115.9443,53.2731,68.0651,26.0322,20.6971,63.8317,54.795,33.2964,38.6095,17.3316,47.2691,36.5036,46.0813,9.0446,8.1389,30.0754,25.917,19.1148,13.0019,23.0267
"504","ENSMUSG00000105643",40.7591,19.4513,19.1826,11.0541,24.5127,17.0596,15.3181,14.3563,40.3884,27.9691,13.0954,35.8634,61.831,37.627,13.1321,15.1817,8.0691,7.8801,16.2219,19.1306,28.63,18.4163,28.5726,25.268,36.0668,24.5209,10.0815,14.6828,16.8111,56.2357,13.1212,9.0609,38.2466,25.5235,19.5381,9.0071,23.1343,53.5289,29.6434,46.1713,17.5613,33.9752,24.557,33.224,14.2355,18.0275,21.0482,12.1175,18.2894,25.3734,24.3454,20.2226,39.9305,44.9997,58.6687,21.6502,21.541,35.0173,15.4664,13.2522,21.6897,27.4576,18.0776,18.2519,29.3639,24.9419,9.1635,55.7626,26.1012,28.4713,33.2543,37.7817,16.5829,6.0864,35.6635,28.2729,27.7042,20.6505,27.5051,19.3944,20.547,32.3769,46.2006,15.6647,18.2635,31.41,33.843,20.1948,51.9789,13.1913,16.4264,29.7253,18.4322,20.3193,16.8005,19.0802,34.166,32.9235,14.2303,24.1866,37.8326,23.152,11.9064,14.5189,21.7045,29.7264,17.7971,42.8681,14.4323,3.1969,19.8659,21.0298,10.296,22.1464,13.0813,22.8465,20.7896,24.8706,2.0263,12.1032,36.1527,7.0411,37.1583,17.4504,16.2676,17.2879,35.1165,14.9771,25.5626,17.7356,29.6243,33.506,20.2739,19.236,33.5179,32.5372,65.8464,27.6072,20.7205,23.0759,30.9677,50.9122,44.1179,31.9725,34.3232,19.1056,27.0588,49.3767,15.5705,27.4217,17.4329,12.1485,35.9235,17.1745,19.2528,28.4424,24.215,8.6221,49.8396,29.1129,29.4066,32.9446,42.679,24.6019,6.277,38.0251,35.4869,36.4494,10.4787,23.7796,36.6113,18.0744,37.101,39.9245,22.0449,37.4455,29.1164,23.088,7.2048,13.096,23.0529,29.5044,51.5363,13.1438,25.2377
"505","ENSMUSG00000105929",13,4,15,4,9,8,12,13,11,8,10,12,13,14,4,5,4,5,5,6,9,4,8,4,10,19,4,4,1,22,2,9,31,6,7,5,7,11,8,13,4,11,9,6,4,14,4,3,8,17,12,12,10,16,8,7,4,9,5,11,9,7,11,7,8,12,10,7,10,9,8,15,6,3,10,11,11,18,8,11,18,16,7,3,10,7,16,8,12,14,7,12,11,8,8,10,11,18,7,10,20,11,4,11,9,4,7,12,6,8,17,6,3,12,8,15,2,15,3,12,7,1,12,3,5,11,24,3,13,11,9,10,7,5,8,10,29,16,6,13,13,20,4,16,21,3,7,15,6,8,8,1,10,6,7,3,3,7,5,12,7,5,12,12,3,18,7,6,7,16,13,8,10,9,5,7,15,13,5,2,8,11,24,11,11
"506","ENSMUSG00000105935",22,5,8,1,6,8,13,10,23,8,12,13,18,11,3,3,2,3,6,4,3,14,2,6,12,16,5,1,5,26,6,2,14,8,8,3,4,27,9,26,11,10,5,5,19,4,9,2,8,9,12,13,12,10,12,11,10,9,7,8,4,12,12,6,11,6,4,31,4,11,9,5,15,6,6,8,10,11,6,6,5,9,11,4,5,7,12,9,17,14,11,7,17,6,3,5,11,16,4,7,16,9,2,4,7,6,9,4,11,2,12,6,2,7,6,11,5,3,1,10,18,4,17,3,5,5,9,3,11,11,12,7,4,5,13,15,23,4,3,6,17,15,15,6,6,7,12,18,10,6,10,6,10,8,20,9,7,5,9,12,13,8,16,9,3,10,10,10,4,5,7,5,12,7,7,15,13,5,4,2,7,3,20,5,8
"507","ENSMUSG00000105965",4.1452,1.0381,9.3246,14.5364,11.5538,4.1998,0,5.239,7.317,6.268,8.4456,13.6259,10.2953,11.4888,0,13.5146,6.2453,5.2931,0,6.1245,2.0925,15.6314,6.2391,12.7104,3.1138,9.3579,6.2806,0,7.257,12.5766,5.2671,9.4405,5.2244,53.8442,10.3714,8.2512,7.3114,4.1552,14.7221,10.3707,0,4.1716,2.0634,9.3738,10.4752,7.3532,12.492,7.4318,20.9501,25.065,0,0,5.2078,4.1891,4.1915,7.2799,4.159,3.1257,5.246,3.113,2.0901,11.5464,1.0672,11.5454,15.6243,0,6.213,17.7145,4.1692,11.5511,7.2679,5.2078,3.1352,10.3959,2.0724,4.1836,16.7413,3.1156,8.313,5.1863,5.2433,12.4938,2.102,8.4056,8.3312,9.4718,0,6.2875,11.4493,6.4496,8.4143,11.4456,9.4438,3.1638,0,0,5.1956,4.1712,4.1374,5.258,0,6.3097,6.2675,4.1942,6.2253,8.3698,0,5.2132,13.5415,10.3658,17.6875,1.0334,19.7716,8.4161,4.1822,3.1437,5.2413,3.093,1.0261,5.1947,8.3039,0,2.0625,7.3186,6.2749,5.1765,10.5642,0,16.5699,8.3116,0,5.1634,12.5276,0,2.056,1.0395,15.6158,5.1796,8.3792,0,0,11.4075,5.211,5.2361,0,7.2739,10.4608,4.1583,4.1791,0,0,1.0471,1.0439,5.2106,4.2026,0,16.7808,1.0403,7.2978,8.3714,4.185,3.1483,13.6193,2.0791,5.2338,16.606,13.503,2.0786,7.289,1.0388,9.5383,13.5326,8.4355,8.3367,6.2552,3.1121,1.0415,11.4342,4.1267,6.3212,10.4405,9.3164,21.7757,0,4.1858
"508","ENSMUSG00000106059",29.4941,5.2447,8.3908,9.9449,11.0198,11.2145,5.8217,8.6985,10.7661,8.4781,9.9916,13.8063,3.4886,0,0,15.8081,6.6494,10.3541,4.6218,6.6274,2.1839,26.4844,2.2596,16.1443,5.6038,5.6931,15.4842,8.0764,5.5495,6.2909,6.3477,5.9275,3.2833,38.5224,0,6.2404,15.6456,8.6944,10.5195,5.0085,9.6478,9.5779,19.7322,3.33,13.962,2.2844,22.5703,4.4041,11.419,18.0927,14.4641,8.1807,16.3231,15.9973,20.7127,7.7034,6.6013,6.8491,8.0344,0,6.3021,29.0089,16.8698,12.263,21.6064,1.5457,9.2955,25.0233,3.3541,3.9103,4.3778,2.2121,10.2607,18.0764,8.2804,8.6693,10.9589,11.3467,10.2628,8.2051,7.2111,10.3963,14.7109,23.6312,7.965,10.2578,8.0534,3.4712,16.3008,9.3335,19.5498,5.4023,13.4524,1.1316,11.1371,17.5144,27.791,9.7244,27.028,18.1115,11.3173,12.6267,6.1439,8.7427,15.3664,31.2826,10.3322,23.6237,11.9463,17.2036,33.9516,11.8889,16.4271,18.9267,26.9439,5.5753,20.776,2.3775,6,17.8714,4.4074,2.0401,2.3775,10.4485,4.0441,11.6897,4.5673,16.4415,17.7434,15.1652,10.0979,13.6389,2.2426,3.4803,1.155,10.9509,9.0778,7.1225,5.4274,14.4926,6.4768,10.8788,15.4165,12.0406,3.3432,2.1834,8.931,15.8095,11.3016,10.4497,10.2598,4.4549,8.0667,3.3182,12.4535,2.4624,5.5714,11.3566,6.8681,3.2972,10.9217,6.8098,40.6961,1.1364,14.0779,22.3618,3.5118,19.2851,19.2052,9.3225,13.6716,4.0657,5.8715,7.6865,11.4875,29.8846,10.975,5.6496,5.4807,8.8582,15.1387,6.0755,13.3678,13.816,11.687
"509","ENSMUSG00000106135",0,11.0703,7.8909,11.218,6.0609,9.765,7.872,1.2762,19.9682,33.939,13.9829,6.6566,27.6768,0,14.9332,13.6166,23.2858,25.3998,15.6438,18.8627,1.2248,18.7805,13.6968,51.6416,4.4786,18.8268,8.2007,16.1861,18.3383,17.7988,52.1743,32.2604,31.8091,70.163,8.3557,16.3987,10.1535,14.1572,51.2363,19.0725,12.2829,31.2916,14.9991,2.5855,21.1958,19.1009,19.293,35.9543,51.9797,1.1298,15.6273,23.3395,10.71,19.1746,15.7742,13.531,5.2512,24.2453,1.4865,2.523,16.6003,50.2783,8.9767,23.8239,8.1551,19.0858,21.6086,62.8879,8.1659,21.0389,6.0369,8.2578,15.7312,29.0219,1.3776,16.2055,12.2708,0,18.9958,38.4952,14.3106,20.2474,18.01,22.0289,25.08,5.0551,11.5339,22.9086,10.3911,2.6767,36.6308,5.3098,6.785,13.1802,13.57,11.5166,6.2829,13.8663,21.3814,26.1043,6.0018,3.1864,30.5414,9.5359,23.5031,34.845,9.5451,15.5594,18.2131,27.3628,48.0501,0,34.3064,8.2504,22.0754,3.9405,12.4079,11.11,0,26.6649,17.3687,5.7064,26.4357,15.1377,20.7855,10.6952,5.6392,36.6733,2.7109,12.2651,16.7274,17.9862,0,23.5672,30.9827,2.7604,24.6004,1.2824,2.7456,25.8123,6.6204,41.8822,21.9302,16.2085,7.2216,25.5598,10.7676,10.4594,15.0359,6.3947,40.5634,19.1136,18.6147,8.5379,24.722,5.4371,14.5051,7.9709,12.589,20.0733,31.133,10.0767,88.7803,9.1734,12.4355,25.2442,9.571,9.5979,13.5252,9.0893,11.533,25.978,19.781,15.8826,20.7932,7.6753,39.9306,27.0093,14.8077,16.6555,62.3991,7.2668,56.0227,30.6911,24.2006
"510","ENSMUSG00000106258",62.7191,85.3555,75.174,81.2271,47.2426,32.9272,66.9377,50.2408,38.555,96.6584,31.286,51.2476,50.8187,38.3129,102.7881,90.7392,35.8842,78.6587,83.2238,71.1362,50.4051,141.3189,169.4487,154.2237,25.8541,65.7729,77.7535,78.953,86.0231,111.4871,121.4687,68.5085,64.909,439.2839,75.26,115.1494,44.9284,105.9204,128.2503,39.5381,68.5122,55.3563,123.9704,35.1416,121.6955,78.2572,121.4588,112.085,141.0747,225.0298,66.3473,30.1028,87.0405,55.6426,54.6876,94.4247,61.3345,42.5336,59.1913,30.0077,77.4172,88.1497,44.226,73.1928,69.1444,64.2202,68.3181,165.0737,55.1973,51.9039,103.3361,59.3338,56.8007,48.0731,42.4609,45.8348,66.4088,64.4161,51.6189,116.2002,52.416,156.6073,37.9329,40.3365,79.9364,40.3611,45.8076,59.0595,42.0233,34.0216,98.7433,65.0811,63.6914,59.8711,60.5445,91.5927,126.4898,44.424,108.2403,33.9856,53.9191,50.5973,80.4601,71.9484,83.8165,78.8515,54.074,128.4955,51.4471,72.9784,115.5453,49.9592,50.0764,63.9414,23.2116,46.4677,61.9458,23.9677,22.8799,90.2014,76.6985,18.5694,42.3796,42.617,62.8572,28.7405,15.3463,90.2956,142.6535,62.3291,38.9692,62.3145,99.8063,46.7339,40.5503,76.016,94.9147,70.1642,67.4432,99.4001,62.6233,100.3432,90.2496,54.004,59.1238,64.3822,45.7766,21.7289,66.0534,59.6086,107.1727,37.9733,39.0212,44.9448,93.2926,43.2768,54.09,41.2287,29.696,93.6365,33.8224,29.9119,147.9405,53.4978,92.0494,267.1777,54.7749,68.8491,39.2696,48.4235,60.8382,52.3786,43.8833,84.1427,86.5319,51.4215,157.1585,93.4741,59.6774,52.0163,92.478,52.4081,84.1847,49.4654,68.8104
"511","ENSMUSG00000106294",172.7784,107.3355,204.1361,322.4026,107.8937,158.9333,267.0947,137.1978,96.8826,147.0153,249.0318,215.1517,167.0244,334.8887,126.8128,121.4712,123.3021,144.4716,117.9098,115.3967,89.3398,202.7005,86.1716,179.8665,52.8087,247.045,154.9424,129.2982,127.9048,256.4308,115.5792,86.0283,181.9334,203.8343,113.8389,104.0191,240.2069,207.5948,233.693,153.5213,212.9472,301.3036,161.4144,217.7294,94.3855,82.397,89.6731,138.1319,126.1787,259.9735,259.3443,221.2198,340.3455,190.8684,251.5385,230.4892,118.2181,238.7077,129.2517,336.8702,136.4841,384.4578,162.9102,328.4907,334.7645,161.6006,114.8256,226.4359,216.5332,311.5551,227.2847,192.5159,97.6816,158.8659,227.3382,317.8779,300.7195,158.8826,199.1024,149.4324,300.6235,94.8374,326.4524,439.9332,124.2681,216.8439,270.3863,130.4898,304.0508,158.5989,182.7939,173.848,255.6632,220.3121,166.5952,167.7596,219.2963,222.1152,191.5274,210.1237,214.1251,253.8301,228.0363,137.6257,117.2838,216.9639,287.1933,261.6836,213.0054,406.1659,680.1437,309.6095,361.9149,349.2024,415.7711,218.1751,64.5098,187.4867,34.3923,279.7888,220.9598,42.091,86.5321,295.1346,158.1881,182.2171,155.9654,232.9107,149.7653,139.1274,314.3385,185.8233,75.5802,126.2277,196.4097,265.6477,224.7632,258.262,142.4819,214.7588,277.5693,415.0202,327.2815,179.2094,157.3561,216.158,146.9322,171.1419,104.8204,317.5387,147.9887,141.5689,276.5517,73.5943,101.7842,67.4837,290.793,165.3474,355.4873,200.4617,170.3667,240.85,395.5105,67.8991,192.1289,402.6207,225.45,106.7706,170.2509,235.1102,348.1097,173.9565,299.6627,287.724,137.3715,169.2592,192.2733,180.3556,161.1618,124.6589,253.6687,151.961,369.6584,261.1549,250.2897
"512","ENSMUSG00000106375",48,18,37,18,30,36,62,22,49,28,23,49,50,35,14,20,16,9,21,28,17,32,25,21,60,38,10,15,20,53,14,12,65,45,26,17,22,85,36,69,48,41,20,42,22,21,28,13,22,45,32,42,73,54,33,48,35,60,23,20,43,46,50,45,41,21,8,145,49,18,25,33,28,38,28,48,41,32,39,13,32,39,39,13,22,27,52,27,53,43,29,37,44,40,34,18,28,45,26,23,54,41,26,27,37,32,19,47,52,2,16,44,5,50,24,53,20,28.0055,0,40,63,11,50,10,20,38.0042,38,14,35,34,46,35,11,33,40,59,140,35,32,32,44,67,51,40,54,45,44,53,24,19,36,16,53,16.0038,55,32,44,17,48,48,26,40,63,29,7,43,42,62,37,23,27,17,38,33,33,54,31,46,16,14,36,30,56,23,44
"513","ENSMUSG00000106415",26.3444,24.3189,38.8069,11.8067,6.3982,13.4598,22.2893,27.6234,15.5419,24.4619,8.0782,35.2674,25.6428,0.0932,5.1914,11.9678,15.2964,18.6576,7.5918,23.158,20.1451,27.3016,20.6076,17.0931,26.7936,27.6737,29.0973,5.135,13.6558,24.4723,21.6444,0,21.5124,25.6724,2.59,31.292,37.3588,39.4123,0.0329,12.2342,7.5701,0.2599,8.8862,13.1191,44.0302,12.779,21.3085,5.562,14.0198,3.7165,24.3413,28.0568,27.1721,30.7658,16.3988,19.2335,19.3164,3e-04,3.9742,3.2997,30.2924,45.5766,45.2632,15.7446,24.0789,19.7853,16.1428,2.4157,2.3252,25.4521,12.6207,2.5822,17.0562,44.616,3.2999,17.9591,6.4127,23.3865,14.6077,17.8143,9.0973,47.0956,43.6899,0,12.1039,19.7553,15.4126,16.6056,12.198,7.2544,33.9324,31.0283,13.0209,14.0244,13.8116,26.6102,52.1503,9.1796,23.2104,27.5761,25.6671,20.4818,8.8039,7.8759,4.5124,24.1388,0,26.3403,14.9668,25.5042,41.7315,17.0596,29.4273,0,20.4971,16.0266,11.4785,7.7052,3.2505,24.4516,13.2518,0,8.6248,28.1859,4.8195,21.4722,10.4175,20.5403,30.5902,20.8554,32.1225,13.5294,12.7998,20.759,26.9168,47.3647,14.3851,5.9026,9.557,43.355,3.6147,45.5545,51.5457,0,15.2651,29.9028,14.2971,22.9296,12.027,1.5937,13.613,10.0681,34.0582,10.7474,29.3851,0,0.6928,13.5753,0,10.6498,26.8691,0.0295,46.3487,0,24.6652,53.6316,4.248,8.6133,20.6579,0.3171,47.5902,3.1161,0,38.7565,30.3258,7.2567,7.7194,4.4017,6.5396,3.0165,23.112,0.0199,46.9289,9.0873,5.0492
